"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row2179","RT @PeterObi: Our country today has the highest number of out-of-school children in the world today. Our inequality has worsened, our miser…",1074404271989374978,"2018-12-16 21:41:54",0,2112,false,false,true,"PeterObi",,,,"Samuel4Olufemi","Samuel O. Olufemi",2467493229,"Simply a servant of Christ",,"2014-04-07 15:42:56","en","Lagos, Nigeria",,9982,924,27,82112
"Row2180","RT @JeSuisNaija: PETER CHANG: Nigeria Made In China!
@PeterObi knows everything about China except its accent. Who will tell him democracy…",1074404231883440129,"2018-12-16 21:41:45",0,306,false,false,true,"JeSuisNaija",,,,"ADAMKAMBAREE1","ADAMKAMBAREE",4216615659,"",,"2015-11-18 09:51:59","en","Federal Capital Territory, Nig",,242,46,82,378
"Row2181","RT @_walebakare: From tonight’s debate who was more brilliant? 
#2019Debate 
Pls retweet after voting.",1074404180637421568,"2018-12-16 21:41:32",0,3278,false,false,true,"_walebakare",,,,"OsinakachiSamu1","Osinakachi Samuel",4736110874,"First son of seven children. From an average home. Black in complexion, tall and slim. A lover of God but not a religionist. Love to help the less privileged",,"2016-01-10 03:20:29","en-gb","Nigeria",,14,3,48,10
"Row2182","@goal why remind us this in December? Messi replicates his goal against Nigeria in the World Cup, racing down the… https://t.co/Uqf6krIEcl",1074404113327116288,"2018-12-16 21:41:16",0,0,false,false,false,,,,,"gsams21","Samson Ajose",160616644,"A Technoprenuer | I.T Journalist & Evangelist | Jesus Addict | World Leader in Making",,"2010-06-28 18:42:39","en","Nigeria",,1225,420,946,248
"Row2183","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074404090661257216,"2018-12-16 21:41:11",0,140,false,false,true,"Nairametrics",,,,"iamAnyinature","SEGA ifeanyichukwu",869807734698500096,"Chelseafc/igboBoy/BadChildOfAGudModa/LuvServingHumanity/PrayerIsD🔑/ILuvJesus&Mary/AkwaIbom Corper",,"2017-05-31 07:48:19","en","Enugu, Nigeria",,11792,1691,3353,7330
"Row2184","RT @XperiencSwtness: Peter Obi cannot seem to catch a break...poor man 😭😭😭
There goes his good name.
This is what happens when you decide t…",1074404075280703489,"2018-12-16 21:41:07",0,19,false,false,true,"XperiencSwtness",,,,"erhasolomon","Erha Solomon",61176057,"EGBE (G.O)","https://t.co/9O8UTWwxSK","2009-07-29 12:50:46","en","Lagos, Nigeria",,22044,413,471,3405
"Row2185","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074404019521638401,"2018-12-16 21:40:54",0,140,false,false,true,"cbngov_akin1",,,,"Ryerson51538640","Ryerson Autos...",1055133849599000578,"International Business mostly Automobile, Farmer, Builder,International Politics....",,"2018-10-24 17:28:07","en","Lagos, Nigeria",,1418,79,62,3306
"Row2186","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074403941713145856,"2018-12-16 21:40:35",0,140,false,false,true,"Nairametrics",,,,"Ubanmonk","JustThink",28558638,"#DataAnalytics,#Blockchain,#Bitcoin, #ɥɐɔʞəɹ, #DistributedSystems, #Father, #Human, #Entrepreneur",,"2009-04-03 14:11:28","en","EveryWhere",,15029,388,253,6581
"Row2187","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074403922067025920,"2018-12-16 21:40:31",0,140,false,false,true,"cbngov_akin1",,,,"Walexaj2002","Olawale.H Agbaje",304289920,"For as low as we fall their is always someone, somewhere to help pull us back...#GodSon | Opinions here are mine | RTs not Endorsement...#AriesKing👑",,"2011-05-24 09:06:32","en","І'м а ѕумbοℓ οf ƓƦGrеατηеѕѕ.",,18118,291,273,8979
"Row2188","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074403908657786881,"2018-12-16 21:40:27",0,511,false,false,true,"voiceofnigeria",,,,"khalidkkwaso","Haladu",920072712,"",,"2012-11-02 01:18:28","en","",,16508,967,368,588
"Row2189","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074403732715126785,"2018-12-16 21:39:45",0,3537,false,false,true,"renoomokri",,,,"jude_achilles","Achilles Jude",936726024745881601,"",,"2017-12-01 23:37:42","en","Nigeria",,258,58,331,1270
"Row2190","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074403714088210438,"2018-12-16 21:39:41",0,140,false,false,true,"Nairametrics",,,,"AbdulMahmud01","Great Oracle",753735437940908033,"I think, therefore I am the oracle. No DMs, please!",,"2016-07-15 00:38:26","en","",,31122,25830,24605,97
"Row2191","RT @channelstv: To be candid, subsidy to a typical Nigerian is just a scam. That's how I will call it, the way President Buhari once said i…",1074403622140735488,"2018-12-16 21:39:19",0,215,false,false,true,"channelstv",,,,"isaacsalome","Pearlz",807206203,"Woman of the God kind...",,"2012-09-06 17:54:01","en","",,47,11,136,72
"Row2192","One candidate said We'll ensure every technological GPS is being upgraded to ensure every kind of corruption is ta… https://t.co/hg1mtCnfP4",1074403370830581760,"2018-12-16 21:38:19",0,0,false,false,false,,,,,"Just_Kakes","KakesON",906341534,"IG: kakes_on","https://t.co/d6zlT0qmHY","2012-10-26 17:37:07","en","Places",,1910,311,265,55
"Row2193","RT @nafeezi: While we shifted attention to #2019Debate yesterday bandits killed 11 people in Zamfara state 

Zamfara state don't deserve th…",1074403266853830656,"2018-12-16 21:37:54",0,91,false,false,true,"nafeezi",,,,"mindkraft","theo enebeli",49598860,"Make up ur own darn mind!",,"2009-06-22 12:09:49","en","Abuja",,12992,728,802,1698
"Row2194","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074403159559323648,"2018-12-16 21:37:29",0,511,false,false,true,"voiceofnigeria",,,,"Victoriaalaben","Leah for Christ",792404094128455680,"",,"2016-10-29 17:33:53","en","",,7408,240,261,16208
"Row2195","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074403063044153350,"2018-12-16 21:37:06",0,6970,false,false,true,"atiku",,,,"Pink_Chinasa","Pink Chinasa 💞",954995654136356864,"backup acc for @pinkchinasa",,"2018-01-21 09:34:41","en","",,26549,2184,2395,25433
"Row2196","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074403016353243136,"2018-12-16 21:36:55",0,716,false,false,true,"YemieFASH",,,,"DJayFM1","DeeJay FM",718419635104849920,"",,"2016-04-08 13:46:03","en","",,4184,251,1132,3643
"Row2197","RT @nafeezi: While we shifted attention to #2019Debate yesterday bandits killed 11 people in Zamfara state 

Zamfara state don't deserve th…",1074402974536007681,"2018-12-16 21:36:45",0,91,false,false,true,"nafeezi",,,,"iamsiryam","N_G_Omoike",463639516,"Self employed. Python, Android learner. Growing. #FreeLeahSharibu",,"2012-01-14 10:33:26","en","Warri, Nigeria",,6728,467,1501,9803
"Row2198","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074402960648613888,"2018-12-16 21:36:41",0,511,false,false,true,"voiceofnigeria",,,,"TSINWE","ÉRÉBÍ",82493603,"For the love of @digitalpash","https://t.co/KXC117gq1u","2009-10-15 01:14:34","en","Nigeria",,72498,2566,1632,1333
"Row2199","RT @renoomokri: “The main problem of this country today is the economy. The economy is the means. And because it is not working, it is not…",1074402881472774146,"2018-12-16 21:36:23",0,1004,false,false,true,"renoomokri",,,,"elanposh","Busy signal.",296712142,"#Team libra,God fearing,luv life,cheerful,fashionista n makeup guru c.e.o elanposh makeovers.follow me on instagram @ ai_yeeeee n I follow back.",,"2011-05-11 09:29:57","en","Ibiza",,3809,724,473,95
"Row2200","RT @ptcij: #2019Debate
The report indicated that most of these children are in Nigeria’s northern states of Borno, Yobe and Adamawa, where…",1074402853060526081,"2018-12-16 21:36:16",0,3,false,false,true,"ptcij",,,,"awesome_h","Hashim",88669654,"Fun to be with ■ Safety Advocate ■ Good with Gadgets ■ Practical Advise Dispenser ■ Co-Chair #CSPJigawaState ■ ICT Advisor for @thereboot @perlnigeria","https://t.co/xOn0bzxT5S","2009-11-09 14:58:46","en","",,7954,758,985,816
"Row2201","RT @ptcij: FACT – According to China’s National Bureau of Statistics as quoted by statista, China’s economic system is largely based on gro…",1074402795355287552,"2018-12-16 21:36:02",0,2,false,false,true,"ptcij",,,,"awesome_h","Hashim",88669654,"Fun to be with ■ Safety Advocate ■ Good with Gadgets ■ Practical Advise Dispenser ■ Co-Chair #CSPJigawaState ■ ICT Advisor for @thereboot @perlnigeria","https://t.co/xOn0bzxT5S","2009-11-09 14:58:46","en","",,7954,758,985,816
"Row2202","RT @APCNigeria: When oil was at $100 per barrel, there was no infrastructure, now we are spending more on infrastructure with 60% less ear…",1074402716217167874,"2018-12-16 21:35:43",0,38,false,false,true,"APCNigeria",,,,"thelightsbuzz","فقط الرائي|theveryminds",711192443362918401,"🇳🇬 | BloodLikeLemonade | Kaabo | Abarth Series | Buzzing 🐼 | Gentrified Being | 1930* 2009* | ButterFly Club | Psychology & HR + Aspiring Anthropologist | 🌟",,"2016-03-19 15:07:46","en","plagé",,2985,47,54,1486
"Row2203","RT @ogundamisi: #2019Debate: Tell us what China does to corrupt officials, Nigerians ask Obi on social media https://t.co/W9Oe4V1OE9",1074402646033948672,"2018-12-16 21:35:26",0,246,false,false,true,"ogundamisi",,,,"Binicomlreland","BiniCommunitylreland",283250755,"Edo Benin People of South South  Nigeria.","https://t.co/ADKwPQ9LxO","2011-04-16 23:33:07","en","Ireland",,8900,203,619,467
"Row2204","RT @henryshield: Osinbajo is sounding empty because all the businesses he ever did were for Tinubu. Peter Obi ran a state as the Executive…",1074402534943547393,"2018-12-16 21:35:00",0,1481,false,false,true,"henryshield",,,,"nkylondon","Pepe clement",2226665829,"",,"2013-12-15 08:07:46","en","Ilorin, Nigeria",,1124,137,140,4653
"Row2205","RT @Ibrahim_bello_: And the winner of the Vice Presidential Debate is?

Rt for @ProfOsinbajo
Like for @PeterObi

#2019Debate #VPDebate #Nig…",1074402433550430208,"2018-12-16 21:34:36",0,165,false,false,true,"Ibrahim_bello_",,,,"dr_muid","Muizane!!!",737663828272414722,"..... medical practitioner with interest in medical management and Reproductive health, man utd,hustler.Kogi boy....",,"2016-05-31 16:15:36","en","Kano, Nigeria",,552,70,122,88
"Row2206","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074402374431719424,"2018-12-16 21:34:22",0,3048,false,false,true,"GovAyoFayose",,,,"23Olamide","#jaricwiper🇳🇬🇳🇬",3811690997,"A die hard arsenal fan... 
whatsapp:07033741178
email:joshua.olamide.23@gmail.com
facebook:olufade olamide
instagram:@jaric_wiper
GOE(God over Everything)",,"2015-09-29 07:12:15","en","Lagos, Nigeria",,514,1281,3427,6906
"Row2207","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074402256496324608,"2018-12-16 21:33:54",0,3144,false,false,true,"bukolasaraki",,,,"23Olamide","#jaricwiper🇳🇬🇳🇬",3811690997,"A die hard arsenal fan... 
whatsapp:07033741178
email:joshua.olamide.23@gmail.com
facebook:olufade olamide
instagram:@jaric_wiper
GOE(God over Everything)",,"2015-09-29 07:12:15","en","Lagos, Nigeria",,514,1281,3427,6906
"Row2208","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074402176162762752,"2018-12-16 21:33:34",0,6970,false,false,true,"atiku",,,,"23Olamide","#jaricwiper🇳🇬🇳🇬",3811690997,"A die hard arsenal fan... 
whatsapp:07033741178
email:joshua.olamide.23@gmail.com
facebook:olufade olamide
instagram:@jaric_wiper
GOE(God over Everything)",,"2015-09-29 07:12:15","en","Lagos, Nigeria",,514,1281,3427,6906
"Row2209","RT @iamtomiymb: Presidential Debate: 
Buhari has a medical appointment with his UK doctor on the 19th January, 2018, the date for the Debat…",1074402156982210567,"2018-12-16 21:33:30",0,33,false,false,true,"iamtomiymb",,,,"kaygb09","KG",1220849346,"Interesting personality||Nature advocate||
Climate change enthusiast|Sales, Marketing & Business Development professional|| God Fearing",,"2013-02-26 09:43:22","en","Lagos",,35752,343,159,6869
"Row2210","RT @Rouvafe: In your opinion, between Peter Obi and Osinbajo, who has impressed you more in the Vice Presidential debates so far? #2019Deba…",1074402060597166080,"2018-12-16 21:33:07",0,379,false,false,true,"Rouvafe",,,,"23Olamide","#jaricwiper🇳🇬🇳🇬",3811690997,"A die hard arsenal fan... 
whatsapp:07033741178
email:joshua.olamide.23@gmail.com
facebook:olufade olamide
instagram:@jaric_wiper
GOE(God over Everything)",,"2015-09-29 07:12:15","en","Lagos, Nigeria",,514,1281,3427,6906
"Row2211","RT @Abdul_A_Bello: I was surprised Peter Obi failed to mention EFCC froze his account, could have been a good point to deploy during the de…",1074402005442064384,"2018-12-16 21:32:54",0,36,false,false,true,"Abdul_A_Bello",,,,"sunnyjayblack","SUNNY (Mr Standard)",212294794,"Estate Surveyor, Social Activist, Entrepreneurial Genius, Personal Adviser, Sports Analyst,",,"2010-11-05 18:42:02","en","Anywhere That I Need To Be",,12423,726,2368,8153
"Row2212","RT @henryshield: This is an unfair debate. Osinbajo should have been paired with Market Women. 

#2019debate",1074401984042668032,"2018-12-16 21:32:49",0,1096,false,false,true,"henryshield",,,,"23Olamide","#jaricwiper🇳🇬🇳🇬",3811690997,"A die hard arsenal fan... 
whatsapp:07033741178
email:joshua.olamide.23@gmail.com
facebook:olufade olamide
instagram:@jaric_wiper
GOE(God over Everything)",,"2015-09-29 07:12:15","en","Lagos, Nigeria",,514,1281,3427,6906
"Row2213","RT @channelstv: If you say investments haven't taken place in years, who has been in office these last 16 years? - Yemi Osinbajo. #2019Deba…",1074401859257933825,"2018-12-16 21:32:19",0,574,false,false,true,"channelstv",,,,"olaforward2003","Olanrewaju sheriff",145264578,"Ask me about me",,"2010-05-18 15:38:03","en","Lagos,Nigeria",,954,27,150,11
"Row2214","RT @channelstv: Fighting corruption is not an economic policy, it is not that you can't fight corruption, but you can fight it more aggress…",1074401845089591303,"2018-12-16 21:32:15",0,1752,false,false,true,"channelstv",,,,"AnnyAbiolaLawal","Engr. AnnyLawal",1403354467,"Pure & Applied Chemist et Petrol and Diesel Generator Specialist","https://t.co/sE7Znmwn0h","2013-05-04 21:36:44","en","Lagos",,1422,241,421,4867
"Row2215","RT @nafeezi: Thanks to Yemi Osinbajo for confirming to the world that Buhari pays subsidy

We can now say categorically that Buhari is a fr…",1074401836457754625,"2018-12-16 21:32:13",0,983,false,false,true,"nafeezi",,,,"IJoefrank","Ikpe Joefrank",2561147753,"#FRANK & #BLUNT! easygoing though... don't misconstrue my nature for arrogance. NOT AT ALL! love God, I live for Him",,"2014-05-24 01:34:48","en","Lagos, Nigeria",,591,42,45,321
"Row2216","RT @Forever_Rayyan: Somebody should pls tell @ProfOsinbajo that elections are not won by saying WHERE, WERE AND WEAR 🤣😂🏃‍♂️ #2019Debate @Y…",1074401804765593600,"2018-12-16 21:32:06",0,3,false,false,true,"Forever_Rayyan",,,,"BappayayaA","Lawan Bappayaya",2945796257,"",,"2014-12-28 14:31:20","en","Gombe, Nigeria",,4074,106,136,10215
"Row2217","RT @channelstv: Fighting corruption is not an economic policy, it is not that you can't fight corruption, but you can fight it more aggress…",1074401772767244288,"2018-12-16 21:31:58",0,1752,false,false,true,"channelstv",,,,"2blessedfemo","Oluwafemi David S",2579696337,"#Smart #highlyspirited #joyful #cool #goalgetter #young money",,"2014-06-03 08:21:47","en","Kano, Nigeria",,7311,187,1449,7119
"Row2218","RT @SKSolaKuti: Dear @thecableng as you are doing fact checks on Peter Obi's stats from yesterday's #2019Debate pls also do checks on the p…",1074401770682679296,"2018-12-16 21:31:58",0,122,false,false,true,"SKSolaKuti",,,,"2blessedfemo","Oluwafemi David S",2579696337,"#Smart #highlyspirited #joyful #cool #goalgetter #young money",,"2014-06-03 08:21:47","en","Kano, Nigeria",,7311,187,1449,7119
"Row2219","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074401710028791808,"2018-12-16 21:31:43",0,140,false,false,true,"cbngov_akin1",,,,"erhasolomon","Erha Solomon",61176057,"EGBE (G.O)","https://t.co/9O8UTWwxSK","2009-07-29 12:50:46","en","Lagos, Nigeria",,22044,413,471,3405
